a	b	phi	p1	p2	p3	p4
0.1	1.3	12000	0.0477	-0.20877847	0.81157	0.07607
0.1	1.3	15000	0.04709	-0.20280798	0.81643	0.0735
0.1	1.3	20000	0.04534	-0.1961183	0.82191	0.07061
0.1	1.3	25000	0.04475	-0.19323894	0.82428	0.07132
0.1	1.3	30000	0.04327	-0.18902598	0.82776	0.06897
0.1	1.3	40000	0.04258	-0.18480664	0.83126	0.06716
0.1	1.3	50000	0.0418	-0.17975485	0.83547	0.06574
0.1	1.3	60000	0.03946	-0.17535985	0.83915	0.0634
0.1	1.3	80000	0.03837	-0.16809326	0.84527	0.06101
0.1	1.3	100000	0.03862	-0.16669824	0.84645	0.06097
0.1	1.3	120000	0.03849	-0.16288959	0.84968	0.05973
0.1	1.3	150000	0.03704	-0.15821643	0.85366	0.05861
0.1	1.3	200000	0.03536	-0.15406652	0.85721	0.05676
0.1	1.3	250000	0.03501	-0.1511776	0.85969	0.05556
0.1	1.3	300000	0.03421	-0.14726527	0.86306	0.05479
0.1	1.3	400000	0.03402	-0.14357596	0.86625	0.05339
0.1	1.3	500000	0.03265	-0.13815349	0.87096	0.05182
0.1	1.3	600000	0.03203	-0.13778615	0.87128	0.0503
0.1	1.3	800000	0.03258	-0.13417732	0.87443	0.05099
0.1	1.3	1000000	0.0311	-0.13004604	0.87805	0.04893
0.1	1.3	1200000	0.02985	-0.1271234	0.88062	0.04792
0.1	1.3	1500000	0.02895	-0.12373383	0.88361	0.0461
0.1	1.3	2000000	0.02795	-0.11862026	0.88814	0.04449
0.1	1.3	2500000	0.02681	-0.11782116	0.88885	0.04372
0.1	1.3	3000000	0.02808	-0.11511348	0.89126	0.04408
0.1	1.3	4000000	0.02708	-0.10986509	0.89595	0.0422
0.1	1.3	5000000	0.02687	-0.11142889	0.89455	0.04242
0.1	1.3	6000000	0.02538	-0.10704527	0.89848	0.04068
0.1	1.3	8000000	0.02527	-0.10599961	0.89942	0.04004
0.1	1.3	10000000	0.0245	-0.10185002	0.90316	0.0391
0.1	1.3	12000000	0.024140000000000002	-0.099615936	0.90518	0.03763
0.1	1.3	15000000	0.02234	-0.09681381	0.90772	0.03678
0.1	1.3	20000000	0.02196	-0.0919892	0.91211	0.03509
0.1	1.3	25000000	0.0217	-0.092022091	0.91208	0.0345
0.1	1.3	30000000	0.02229	-0.090608749	0.91337	0.03449
0.1	1.3	40000000	0.02141	-0.087384174	0.91632	0.03374
0.1	1.3	50000000	0.02075	-0.086598735	0.91704	0.03295
0.1	1.3	60000000	0.02068	-0.084986156	0.91852	0.03249
0.1	1.3	80000000	0.01944	-0.080608284	0.92255	0.03103
0.1	1.3	100000000	0.01997	-0.080716685	0.92245	0.03077
0.1	1.3	120000000	0.0193	-0.078507636	0.92449	0.03004
0.1	1.3	150000000	0.0185	-0.077275291	0.92563	0.02953
0.1	1.3	200000000	0.01827	-0.074157973	0.92852	0.02855
0.1	1.3	250000000	0.01716	-0.072307287	0.93024	0.02715
0.1	1.3	300000000	0.01699	-0.071114764	0.93135	0.02735
0.1	1.3	400000000	0.0167	-0.067877422	0.93437	0.02651
0.1	1.3	500000000	0.01655	-0.068145017	0.93412	0.02602
0.1	1.3	600000000	0.01627	-0.066572588	0.93559	0.02581
0.1	1.3	800000000	0.01533	-0.063051627	0.93889	0.02443
0.1	1.3	1000000000	0.01551	-0.063850758	0.93814	0.02463
0.1	1.3	1200000000	0.01497	-0.061529719	0.94032	0.02365
0.1	1.3	1500000000	0.01409	-0.059086742	0.94262	0.0222
0.1	1.3	2000000000	0.01487	-0.059383829	0.94234	0.02319
0.1	1.3	2500000000	0.01447	-0.057136649	0.94446	0.02239
0.1	1.3	3000000000	0.01358	-0.054704369	0.94676	0.0214
0.1	1.3	4000000000	0.01346	-0.053754215	0.94766	0.02106
0.1	1.3	5000000000	0.01337	-0.052815505	0.94855	0.02065
0.1	1.3	6000000000	0.01179	-0.051172249	0.95011	0.0194
0.1	1.3	8000000000	0.01349	-0.052067278	0.94926	0.02089
0.1	1.3	10000000000	0.01198	-0.050151841	0.95108	0.01903
0.1	1.3	12000000000	0.01218	-0.049563213	0.95164	0.0191
0.1	1.3	15000000000	0.01166	-0.046834827	0.95424	0.01828
0.1	1.3	20000000000	0.01148	-0.046070117	0.95497	0.01788
0.1	1.3	25000000000	0.01108	-0.045630411	0.95539	0.01763
0.1	1.3	30000000000	0.0107	-0.043601897	0.95733	0.01661
0.1	1.3	40000000000	0.01064	-0.042599615	0.95829	0.01698
0.1	1.3	50000000000	0.00983	-0.041629612	0.95922	0.01561
0.1	1.3	60000000000	0.01025	-0.042286608	0.95859	0.01635
0.1	1.3	80000000000	0.01005	-0.039484348	0.96128	0.01591
0.1	1.4	1e-10	0.96739	-12.206073	0	0.99981
0.1	1.4	1.2e-10	0.96404	-12.206073	0	0.99978
0.1	1.4	1.5e-10	0.95717	-12.206073	0	0.99968
0.1	1.4	2e-10	0.94598	-12.206073	0	0.99965
0.1	1.4	2.5e-10	0.9396	-12.206073	0	0.99948
0.1	1.4	3e-10	0.93158	-12.206073	0	0.99922
0.1	1.4	4e-10	0.92091	-12.206073	0	0.99891
0.1	1.4	5e-10	0.90886	-12.206073	0	0.99858
0.1	1.4	6e-10	0.90067	-12.206073	0	0.99805
0.1	1.4	8e-10	0.88644	-12.206073	0	0.99729
0.1	1.4	1e-9	0.87503	-12.206073	0	0.99664
0.1	1.4	1.2e-9	0.86454	-12.206073	0	0.9957
0.1	1.4	1.5e-9	0.85197	-12.206073	0	0.99467
0.1	1.4	2e-9	0.8368	-12.206073	0	0.99282
0.1	1.4	2.5e-9	0.82567	-12.206073	0	0.99102
0.1	1.4	3e-9	0.81257	-12.206073	0	0.98862
0.1	1.4	4e-9	0.7975	-12.206073	0	0.98594
0.1	1.4	5e-9	0.78328	-12.206073	0	0.98121
0.1	1.4	6e-9	0.77269	-12.206073	0	0.97893
0.1	1.4	8e-9	0.75491	-12.206073	0	0.97323
0.1	1.4	1e-8	0.74077	-12.206073	0	0.96758
0.1	1.4	1.2e-8	0.72934	-12.206073	0	0.96264
0.1	1.4	1.5e-8	0.71387	-12.206073	0	0.95651
0.1	1.4	2e-8	0.69704	-12.206073	0	0.94607
0.1	1.4	2.5e-8	0.68491	-12.206073	0	0.93943
0.1	1.4	3e-8	0.67308	-12.206073	0	0.93185
0.1	1.4	4e-8	0.65822	-12.206073	0	0.92171
0.1	1.4	5e-8	0.64418	-12.206073	0	0.90945
0.1	1.4	6e-8	0.63274	-11.10746	1e-5	0.90271
0.1	1.4	8e-8	0.61658	-11.10746	1e-5	0.88727
0.1	1.4	1e-7	0.60325	-12.206073	0	0.87601
0.1	1.4	1.2e-7	0.59444	-10.260162	3e-5	0.86552
0.1	1.4	1.5e-7	0.58009	-11.10746	1e-5	0.85241
0.1	1.4	2e-7	0.56597	-10.260162	3e-5	0.83771
0.1	1.4	2.5e-7	0.55218	-10.260162	3e-5	0.82314
0.1	1.4	3e-7	0.54595	-9.2616337	9e-5	0.81294
0.1	1.4	4e-7	0.52896	-9.4980224	7e-5	0.79548
0.1	1.4	5e-7	0.51804	-10.008848	4e-5	0.78137
0.1	1.4	6e-7	0.5117	-9.6411233	6e-5	0.77155
0.1	1.4	8e-7	0.49562	-9.2616337	9e-5	0.75338
0.1	1.4	1e-6	0.48444	-8.9871968	1.2e-4	0.74085
0.1	1.4	1.2e-6	0.47617	-8.3994102	2.2e-4	0.7292
0.1	1.4	1.5e-6	0.46794	-8.1630214	2.8e-4	0.71678
0.1	1.4	2e-6	0.44999	-7.9433928	3.5e-4	0.69336
0.1	1.4	2.5e-6	0.44263	-7.5332438	5.3e-4	0.68492
0.1	1.4	3e-6	0.43463	-7.2021263	7.4e-4	0.67315
0.1	1.4	4e-6	0.42098	-6.8733539	0.00103	0.6556
0.1	1.4	5e-6	0.41344	-6.5893015	0.00137	0.64195
0.1	1.4	6e-6	0.40503	-6.1874794	0.00205	0.62948
0.1	1.4	8e-6	0.39281	-6.0726746	0.0023	0.61393
0.1	1.4	1e-5	0.38708	-5.7123188	0.0033	0.60508
0.1	1.4	1.2e-5	0.38249	-5.5661968	0.00382	0.59313
0.1	1.4	1.5e-5	0.37091	-5.2315937	0.00534	0.58205
0.1	1.4	2e-5	0.36138	-4.9371525	0.00717	0.56754
0.1	1.4	2.5e-5	0.35498	-4.7099753	0.009	0.55514
0.1	1.4	3e-5	0.34901	-4.5139593	0.01095	0.54763
0.1	1.4	4e-5	0.33794	-4.2033785	0.01494	0.53091
0.1	1.4	5e-5	0.3305	-4.0104631	0.01812	0.51726
0.1	1.4	6e-5	0.32138	-3.8320572	0.02166	0.50642
0.1	1.4	8e-5	0.31475	-3.6132156	0.02696	0.49553
0.1	1.4	1e-4	0.3069	-3.4409262	0.03203	0.48474
0.1	1.4	1.2e-4	0.30137	-3.2697745	0.03801	0.47638
0.1	1.4	1.5e-4	0.29411	-3.125044	0.04393	0.46299
0.1	1.4	2e-4	0.28785	-2.940203	0.05285	0.45192
0.1	1.4	2.5e-4	0.28184	-2.8009059	0.06075	0.4427
0.1	1.4	3e-4	0.27724	-2.6925952	0.0677	0.43683
0.1	1.4	4e-4	0.26641	-2.5281691	0.0798	0.42266
0.1	1.4	5e-4	0.26256	-2.4150262	0.08936	0.41521
0.1	1.4	6e-4	0.25748	-2.3209018	0.09818	0.40686
0.1	1.4	8e-4	0.24896	-2.1983602	0.11098	0.39563
0.1	1.4	0.001	0.24322	-2.09277	0.12334	0.38708
0.1	1.4	0.0012	0.24034	-2.0050393	0.13465	0.37747000000000003
0.1	1.4	0.0015	0.23083	-1.9228139	0.14619	0.36932
0.1	1.4	0.002	0.22938	-1.8046927	0.16452	0.36098
0.1	1.4	0.0025	0.22284	-1.735313	0.17634	0.35284
0.1	1.4	0.003	0.22055	-1.6762457	0.18707	0.34795
0.1	1.4	0.004	0.21519	-1.5980777	0.20228	0.34025
0.1	1.4	0.005	0.20777	-1.5289415	0.21676	0.33012
0.1	1.4	0.006	0.20542	-1.4724843	0.22935	0.32517
0.1	1.4	0.008	0.20017	-1.405416	0.24526	0.31661
0.1	1.4	0.01	0.19478	-1.3429476	0.26107	0.30713
0.1	1.4	0.012	0.18854	-1.307169	0.27058	0.3
0.1	1.4	0.015	0.18631	-1.262326	0.28299	0.29499
0.1	1.4	0.02	0.18519	-1.1988029	0.30155	0.29019
0.1	1.4	0.025	0.17626	-1.1484908	0.31711	0.27752
0.1	1.4	0.03	0.17413	-1.1282625	0.32359	0.2752
0.1	1.4	0.04	0.16691	-1.0696022	0.34314	0.26679
0.1	1.4	0.05	0.16639	-1.0234167	0.35936	0.26234
0.1	1.4	0.06	0.16518	-1.0069405	0.36533	0.25982
0.1	1.4	0.08	0.15747	-0.95600657	0.38442	0.24882
0.1	1.4	0.1	0.154	-0.91933285	0.39878	0.24262
0.1	1.4	0.12	0.15045	-0.90156223	0.40593	0.23982
0.1	1.4	0.15	0.1481	-0.87362644	0.41743	0.23414
0.1	1.4	0.2	0.14409	-0.83497576	0.43388	0.22761
0.1	1.4	0.25	0.13985	-0.80821017	0.44565	0.22227
0.1	1.4	0.3	0.13776	-0.78260154	0.45721	0.21708
0.1	1.4	0.4	0.13646	-0.75833658	0.46844	0.21562
0.1	1.4	0.5	0.13088	-0.7294689	0.48216	0.20817
0.1	1.4	0.6	0.12837	-0.71187139	0.49072	0.20488
0.1	1.4	0.8	0.12609	-0.6852683	0.50395	0.19973
0.1	1.4	1	0.12193	-0.6631904	0.5152	0.1931
0.1	1.4	1.2	0.11931	-0.64324335	0.52558	0.18964
0.1	1.4	1.5	0.11784	-0.63273905	0.53113	0.18627
0.1	1.4	2	0.11584	-0.60318765	0.54706	0.18182
0.1	1.4	2.5	0.11198	-0.58728379	0.55583	0.17776
0.1	1.4	3	0.10807	-0.56890505	0.56614	0.17294
0.1	1.4	4	0.10629	-0.55006034	0.57691	0.16989
0.1	1.4	5	0.10508	-0.53548553	0.58538	0.1665
0.1	1.4	6	0.10345	-0.52275483	0.59288	0.16307
0.1	1.4	8	0.09945	-0.5042887	0.60393	0.15814
0.1	1.4	10	0.09698	-0.48936587	0.61301	0.15374
0.1	1.4	12	0.09628	-0.47517699	0.62177	0.15193
0.1	1.4	15	0.09402	-0.46290091	0.62945	0.1479
0.1	1.4	20	0.09115	-0.44785865	0.63899	0.14411
0.1	1.4	25	0.08789	-0.4346751	0.64747	0.14029
0.1	1.4	30	0.08661	-0.42753435	0.65211	0.13697
0.1	1.4	40	0.08368	-0.41230092	0.66212	0.13416
0.1	1.4	50	0.08199	-0.40049995	0.66998	0.13111
0.1	1.4	60	0.08184	-0.39143647	0.67608	0.12905
0.1	1.4	80	0.07955	-0.37723486	0.68575	0.12594
0.1	1.4	100	0.07742	-0.36806095	0.69207	0.12225
0.1	1.4	120	0.07581	-0.36258523	0.69587	0.12092
0.1	1.4	150	0.07352	-0.34821795	0.70594	0.11791
0.1	1.4	200	0.07148	-0.33858948	0.71277	0.11381
0.1	1.4	250	0.07209	-0.32623581	0.72163	0.11278
0.1	1.4	300	0.06804	-0.31985409	0.72625	0.10698
0.1	1.4	400	0.06706	-0.31255553	0.73157	0.10689
0.1	1.4	500	0.06638	-0.30030136	0.74059	0.10336
0.1	1.4	600	0.06407	-0.29543874	0.7442	0.10131
0.1	1.4	800	0.06253	-0.28863586	0.74928	0.09859
0.1	1.4	1000	0.06167	-0.28085874	0.75513	0.09705
0.1	1.4	1200	0.05996	-0.27383834	0.76045	0.09643
0.1	1.4	1500	0.05876	-0.26776834	0.76508	0.09303
0.1	1.4	2000	0.05796	-0.25766383	0.77285	0.09095
0.1	1.4	2500	0.05556	-0.2532742	0.77625	0.08859
0.1	1.4	3000	0.05498	-0.24792945	0.78041	0.08763
0.1	1.4	4000	0.05345	-0.23802245	0.78818	0.08496
0.1	1.4	5000	0.05125	-0.22876558	0.79551	0.08119
0.1	1.4	6000	0.05188	-0.23191314	0.79301	0.08255
0.1	1.4	8000	0.04998	-0.22059056	0.80204	0.07879
0.1	1.4	10000	0.0498	-0.21585145	0.80585	0.07755
0.1	1.4	12000	0.04941	-0.2144502	0.80698	0.07754
0.1	1.4	15000	0.04667	-0.20573963	0.81404	0.07393
0.1	1.4	20000	0.0462	-0.19900597	0.81954	0.07244
0.1	1.4	25000	0.04415	-0.19431924	0.82339	0.07039
0.1	1.4	30000	0.04368	-0.19249917	0.82489	0.06903
0.1	1.4	40000	0.04265	-0.18365244	0.83222	0.06685
0.1	1.4	50000	0.04186	-0.1826316	0.83307	0.06581
0.1	1.4	60000	0.04096	-0.17658802	0.83812	0.06496
0.1	1.4	80000	0.04046	-0.17111459	0.84272	0.06356
0.1	1.4	100000	0.03836	-0.16816425	0.84521	0.0616
0.1	1.4	120000	0.03837	-0.1649513	0.84793	0.06047
0.1	1.4	150000	0.03724	-0.1627013	0.84984	0.05949
0.1	1.4	200000	0.03667	-0.15620362	0.85538	0.05765
0.1	1.4	250000	0.03505	-0.15010803	0.86061	0.05545
0.1	1.4	300000	0.03501	-0.14777521	0.86262	0.05494
0.1	1.4	400000	0.03311	-0.1446039	0.86536	0.05219
0.1	1.4	500000	0.03398	-0.14239917	0.86727	0.05427
0.1	1.4	600000	0.03205	-0.13608895	0.87276	0.0505
0.1	1.4	800000	0.03271	-0.13572236	0.87308	0.05061
0.1	1.4	1000000	0.03058	-0.12904433	0.87893	0.04825
0.1	1.4	1200000	0.0302	-0.12747548	0.88031	0.04855
0.1	1.4	1500000	0.03021	-0.12439044	0.88303	0.04739
0.1	1.4	2000000	0.02892	-0.12105526	0.88598	0.04592
0.1	1.4	2500000	0.02832	-0.11826002	0.88846	0.04455
0.1	1.4	3000000	0.02758	-0.11709015	0.8895	0.04415
0.1	1.4	4000000	0.02718	-0.11169722	0.89431	0.04254
0.1	1.4	5000000	0.02582	-0.10932949	0.89643	0.04125
0.1	1.4	6000000	0.02609	-0.10949684	0.89628	0.0419
0.1	1.4	8000000	0.02515	-0.10553275	0.89984	0.04027
0.1	1.4	10000000	0.02471	-0.10233731	0.90272	0.03834
0.1	1.4	12000000	0.02399	-0.099626984	0.90517	0.03767
0.1	1.4	15000000	0.02445	-0.099582794	0.90521	0.03894
0.1	1.4	20000000	0.02338	-0.0973207	0.90726	0.0372
0.1	1.4	25000000	0.02208	-0.094568955	0.90976	0.03535
0.1	1.4	30000000	0.02204	-0.091386388	0.91266	0.03429
0.1	1.4	40000000	0.02165	-0.088825749	0.915	0.0339
0.1	1.4	50000000	0.02	-0.085236589	0.91829	0.03222
0.1	1.4	60000000	0.02024	-0.084028557	0.9194	0.03201
0.1	1.4	80000000	0.01964	-0.081421575	0.9218	0.031
0.1	1.4	100000000	0.01856	-0.079644037	0.92344	0.02953
0.1	1.4	120000000	0.01877	-0.078367029	0.92462	0.03032
0.1	1.4	150000000	0.01864	-0.077394135	0.92552	0.02982
0.1	1.4	200000000	0.018	-0.073791868	0.92886	0.02871
0.1	1.4	250000000	0.01763	-0.07196335	0.93056	0.02799
0.1	1.4	300000000	0.01711	-0.07040637	0.93201	0.02715
0.1	1.4	400000000	0.01708	-0.069269696	0.93307	0.0267
0.1	1.4	500000000	0.01658	-0.067920233	0.93433	0.02624
0.1	1.4	600000000	0.01608	-0.066187881	0.93595	0.02551
0.1	1.4	800000000	0.01605	-0.066700857	0.93547	0.0251
0.1	1.4	1000000000	0.01587	-0.064159926	0.93785	0.02469
0.1	1.4	1200000000	0.01521	-0.06183817	0.94003	0.02406
0.1	1.4	1500000000	0.01525	-0.061774345	0.94009	0.02347
0.1	1.4	2000000000	0.0145	-0.057909873	0.94373	0.02317
0.1	1.4	2500000000	0.01395	-0.057909873	0.94373	0.02222
0.1	1.4	3000000000	0.0136	-0.05601495	0.94552	0.02166
0.1	1.4	4000000000	0.01272	-0.054450906	0.947	0.02075
0.1	1.4	5000000000	0.01322	-0.054619874	0.94684	0.02095
0.1	1.4	6000000000	0.01327	-0.053131826	0.94825	0.02066
0.1	1.4	8000000000	0.0124	-0.05143541	0.94986	0.01988
0.1	1.4	10000000000	0.01244	-0.051003863	0.95027	0.01993
0.1	1.4	12000000000	0.01225	-0.048722916	0.95244	0.01926
0.1	1.4	15000000000	0.01198	-0.047453308	0.95365	0.01859
0.1	1.4	20000000000	0.01199	-0.048282043	0.95286	0.01927
0.1	1.4	25000000000	0.01107	-0.046436686	0.95462	0.01787
0.1	1.4	30000000000	0.0114	-0.045389702	0.95562	0.01778
0.1	1.4	40000000000	0.01076	-0.043330346	0.95759	0.01638
0.1	1.4	50000000000	0.01047	-0.042338769	0.95854	0.01654
0.1	1.4	60000000000	0.01023	-0.041608762	0.95924	0.01649
0.1	1.4	80000000000	0.01004	-0.040556405	0.96025	0.01592
0.1	1.5	1e-10	0.97001	-12.206073	0	0.99989
0.1	1.5	1.2e-10	0.96572	-12.206073	0	0.99987
0.1	1.5	1.5e-10	0.95985	-12.206073	0	0.9998
0.1	1.5	2e-10	0.95132	-12.206073	0	0.99973
0.1	1.5	2.5e-10	0.94427	-12.206073	0	0.99949
0.1	1.5	3e-10	0.93668	-12.206073	0	0.99937
0.1	1.5	4e-10	0.92515	-12.206073	0	0.99921
0.1	1.5	5e-10	0.91542	-12.206073	0	0.99899
0.1	1.5	6e-10	0.90698	-12.206073	0	0.99865
0.1	1.5	8e-10	0.89248	-12.206073	0	0.99814
0.1	1.5	1e-9	0.88065	-12.206073	0	0.9974
0.1	1.5	1.2e-9	0.87218	-12.206073	0	0.997
0.1	1.5	1.5e-9	0.8599	-12.206073	0	0.99603
0.1	1.5	2e-9	0.84353	-12.206073	0	0.99394
0.1	1.5	2.5e-9	0.83058	-12.206073	0	0.99242
0.1	1.5	3e-9	0.8177	-12.206073	0	0.99
0.1	1.5	4e-9	0.80228	-12.206073	0	0.98715
0.1	1.5	5e-9	0.78879	-12.206073	0	0.98401
0.1	1.5	6e-9	0.77871	-12.206073	0	0.98093
0.1	1.5	8e-9	0.75865	-12.206073	0	0.97586
0.1	1.5	1e-8	0.74677	-12.206073	0	0.97085
0.1	1.5	1.2e-8	0.73732	-12.206073	0	0.96628
0.1	1.5	1.5e-8	0.72161	-12.206073	0	0.95985
0.1	1.5	2e-8	0.70299	-12.206073	0	0.95047
0.1	1.5	2.5e-8	0.69374	-12.206073	0	0.94311
0.1	1.5	3e-8	0.68122	-12.206073	0	0.93761
0.1	1.5	4e-8	0.66097	-12.206073	0	0.92361
0.1	1.5	5e-8	0.64958	-12.206073	0	0.91452
0.1	1.5	6e-8	0.63698	-11.10746	1e-5	0.90608
0.1	1.5	8e-8	0.62264	-11.10746	1e-5	0.89137
0.1	1.5	1e-7	0.60905	-12.206073	0	0.88188
0.1	1.5	1.2e-7	0.59801	-10.260162	3e-5	0.87095
0.1	1.5	1.5e-7	0.58558	-10.596635	2e-5	0.85791
0.1	1.5	2e-7	0.57272	-11.10746	1e-5	0.84323
0.1	1.5	2.5e-7	0.5625	-10.260162	3e-5	0.83096
0.1	1.5	3e-7	0.54857	-10.260162	3e-5	0.81814
0.1	1.5	4e-7	0.53442	-10.260162	3e-5	0.80095
0.1	1.5	5e-7	0.5222	-11.10746	1e-5	0.78875
0.1	1.5	6e-7	0.51578	-9.8081774	5e-5	0.78071
0.1	1.5	8e-7	0.49835	-8.9871968	1.2e-4	0.75988
0.1	1.5	1e-6	0.48658	-9.0705784	1.1e-4	0.74484
0.1	1.5	1.2e-6	0.47982	-9.0705784	1.1e-4	0.73431
0.1	1.5	1.5e-6	0.47003	-8.3142523	2.4e-4	0.7227
0.1	1.5	2e-6	0.45866	-8.3994102	2.2e-4	0.70514
0.1	1.5	2.5e-6	0.44686	-7.7401645	4.3e-4	0.68926
0.1	1.5	3e-6	0.43934	-7.5909521	5e-4	0.67823
0.1	1.5	4e-6	0.4261	-7.0880788	8.3e-4	0.66123
0.1	1.5	5e-6	0.41686	-6.7550342	0.00116	0.65043
0.1	1.5	6e-6	0.40776	-6.5606257	0.00141	0.63743
0.1	1.5	8e-6	0.39983	-6.1777941	0.00207	0.62201
0.1	1.5	1e-5	0.39402	-5.9934665	0.00249	0.61332
0.1	1.5	1.2e-5	0.38263	-5.645042	0.00353	0.59775
0.1	1.5	1.5e-5	0.37504	-5.4433431	0.00432	0.5856
0.1	1.5	2e-5	0.36467	-5.0108853	0.00666	0.57163
0.1	1.5	2.5e-5	0.35513	-4.8427931	0.00788	0.55739
0.1	1.5	3e-5	0.34944	-4.6433914	0.00962	0.54843
0.1	1.5	4e-5	0.34008	-4.3784331	0.01254	0.534
0.1	1.5	5e-5	0.33221	-4.1193547	0.01625	0.52265
0.1	1.5	6e-5	0.32578	-3.9593767	0.01907	0.51326
0.1	1.5	8e-5	0.32041	-3.6979202	0.02477	0.50185
0.1	1.5	1e-4	0.31171	-3.5103986	0.02988	0.49066
0.1	1.5	1.2e-4	0.30593	-3.3531218	0.03497	0.48065
0.1	1.5	1.5e-4	0.29808	-3.2295577	0.03957	0.46974
0.1	1.5	2e-4	0.28737	-3.0329151	0.04817	0.45672
0.1	1.5	2.5e-4	0.28152	-2.8932659	0.05539	0.44616
0.1	1.5	3e-4	0.27801	-2.7430299	0.06437	0.43935
0.1	1.5	4e-4	0.26979	-2.5888681	0.0751	0.4255
0.1	1.5	5e-4	0.2648	-2.4566108	0.08572	0.41747
0.1	1.5	6e-4	0.25802	-2.3705963	0.09342	0.40866
0.1	1.5	8e-4	0.24936	-2.227988	0.10774	0.3972
0.1	1.5	0.001	0.24537	-2.1264074	0.11926	0.38964
0.1	1.5	0.0012	0.24025	-2.0607768	0.12735	0.38307
0.1	1.5	0.0015	0.23463	-1.964935	0.14016	0.37293
0.1	1.5	0.002	0.22869	-1.8495687	0.1573	0.36235
0.1	1.5	0.0025	0.22574	-1.7749319	0.16949	0.35732
0.1	1.5	0.003	0.22161	-1.7087335	0.18109	0.35067
0.1	1.5	0.004	0.21681	-1.6197155	0.19795	0.34304
0.1	1.5	0.005	0.20963	-1.5611955	0.20988	0.33329
0.1	1.5	0.006	0.20593	-1.5076713	0.22142	0.32579
0.1	1.5	0.008	0.1988	-1.431229	0.23901	0.31529
0.1	1.5	0.01	0.19638	-1.3677671	0.25467	0.3108
0.1	1.5	0.012	0.19251	-1.3320903	0.26392	0.30501
0.1	1.5	0.015	0.18825	-1.2754509	0.2793	0.29845
0.1	1.5	0.02	0.18289	-1.2079976	0.29879	0.28821
0.1	1.5	0.025	0.17992	-1.1776717	0.30799	0.28539
0.1	1.5	0.03	0.17527	-1.1390125	0.32013	0.27863
0.1	1.5	0.04	0.17112	-1.0813275	0.33914	0.26969
0.1	1.5	0.05	0.16819	-1.0523253	0.34912	0.26598
0.1	1.5	0.06	0.1643	-1.016954	0.36169	0.26157
0.1	1.5	0.08	0.16123	-0.97327122	0.37784	0.25354
0.1	1.5	0.1	0.1575	-0.94874936	0.38722	0.249
0.1	1.5	0.12	0.15169	-0.91263492	0.40146	0.24125
0.1	1.5	0.15	0.14799	-0.88601617	0.41229	0.2362
0.1	1.5	0.2	0.14449	-0.84651983	0.4289	0.2303
0.1	1.5	0.25	0.14221	-0.81706776	0.44172	0.22636
0.1	1.5	0.3	0.1412	-0.7975637	0.45042	0.22161
0.1	1.5	0.4	0.13595	-0.76255085	0.46647	0.21512
0.1	1.5	0.5	0.13308	-0.74058476	0.47683	0.21249
0.1	1.5	0.6	0.13122	-0.728992	0.48239	0.20702
0.1	1.5	0.8	0.12611	-0.69736607	0.49789	0.19924
0.1	1.5	1	0.12478	-0.67592631	0.50868	0.19744
0.1	1.5	1.2	0.12314	-0.658968	0.51738	0.194
0.1	1.5	1.5	0.11965	-0.63223084	0.5314	0.1909
0.1	1.5	2	0.1153	-0.60920133	0.54378	0.18326
0.1	1.5	2.5	0.11262	-0.59405326	0.55208	0.17871
0.1	1.5	3	0.11036	-0.5790777	0.56041	0.17468
0.1	1.5	4	0.10784	-0.55778621	0.57247	0.17046
0.1	1.5	5	0.10488	-0.54024585	0.5826	0.16581
0.1	1.5	6	0.10305	-0.52532185	0.59136	0.16268
0.1	1.5	8	0.10267	-0.51095063	0.59992	0.16049
0.1	1.5	10	0.09904	-0.49696381	0.60837	0.15689
0.1	1.5	12	0.0984	-0.48773592	0.61401	0.1555
0.1	1.5	15	0.09419	-0.46997963	0.62501	0.14859
0.1	1.5	20	0.09248	-0.45404367	0.63505	0.1465
0.1	1.5	25	0.08936	-0.44034386	0.64381	0.14182
0.1	1.5	30	0.08854	-0.42814793	0.65171	0.13902
0.1	1.5	40	0.08504	-0.41600799	0.65967	0.13596
0.1	1.5	50	0.08278	-0.40378901	0.66778	0.13217
0.1	1.5	60	0.08227	-0.39518562	0.67355	0.13098
0.1	1.5	80	0.07978	-0.38270363	0.68201	0.12605
0.1	1.5	100	0.07916	-0.37381384	0.6881	0.12493
0.1	1.5	120	0.07518	-0.36107748	0.69692	0.11859
0.1	1.5	150	0.07441	-0.35514041	0.70107	0.11867
0.1	1.5	200	0.07236	-0.34318774	0.7095	0.1163
0.1	1.5	250	0.0707	-0.33205899	0.71744	0.11059
0.1	1.5	300	0.06882	-0.32587558	0.72189	0.11005
0.1	1.5	400	0.06784	-0.31581409	0.72919	0.10714
0.1	1.5	500	0.06652	-0.30628742	0.73617	0.10469
0.1	1.5	600	0.06497	-0.30042289	0.7405	0.10437
0.1	1.5	800	0.06279	-0.28748876	0.75014	0.10056
0.1	1.5	1000	0.0613	-0.28386935	0.75286	0.09793
0.1	1.5	1200	0.06034	-0.27719723	0.7579	0.09649
0.1	1.5	1500	0.05931	-0.27111998	0.76252	0.09441
0.1	1.5	2000	0.05858	-0.26192986	0.76956	0.09218
0.1	1.5	2500	0.05561	-0.25175524	0.77743	0.08853
0.1	1.5	3000	0.05712	-0.25296508	0.77649	0.08983
